source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2020,37,194,14,607.6199882030487,43.401427728789194
2020,37,195,62,2212.0000009536743,35.677419370220555
2020,37,196,54,1467.06999874115,27.167962939650923
2020,37,197,111,4111.50998878479,37.040630529592704
2020,37,198,47,1621.0199880599976,34.48978697999995
2020,37,200,36,1849.8699748516083,51.38527707921134
2020,37,201,13,596.0100059509277,45.84692353468675
2020,37,202,29,880.0099902153015,30.34517207638971
2020,37,203,51,2253.5100021362305,44.186470630122166
2020,37,204,1,97.79000091552734,97.79000091552734
2020,37,205,107,4086.0799894332886,38.187663452647556
2020,37,207,17,250.90000319480896,14.758823717341704
2020,37,208,61,2132.1200139522552,34.9527871139714
2020,37,209,514,11975.029918670654,23.29772357718026
2020,37,210,77,2867.6800289154053,37.242597778122146
2020,37,211,1244,21434.88991832733,17.230618905407823
2020,37,212,58,1919.440001487732,33.09379312909883
2020,37,213,162,5268.289986848831,32.52030856079526
2020,37,214,2,33.09999942779541,16.549999713897705
2020,37,215,100,4227.6999797821045,42.27699979782105
2020,37,216,114,4270.679996013641,37.462105228189834
2020,37,217,50,1382.0200023651123,27.640400047302247
2020,37,218,81,3183.9199838638306,39.307654121775684
2020,37,219,73,3742.8699865341187,51.27219159635779
2020,37,220,70,2219.9800004959106,31.714000007084437
2020,37,222,78,2347.6099996566772,30.09756409816253
2020,37,223,122,3342.189982712269,27.394999858297286
2020,37,224,563,9457.349962234497,16.79813492403996
2020,37,225,184,6042.3499937057495,32.83885866144429
2020,37,226,422,9961.139932394028,23.604596996194378
2020,37,227,52,1516.2400007247925,29.158461552399856
2020,37,228,98,3268.619999885559,33.35326530495468
2020,37,229,6363,93182.59000611305,14.644442873819433
2020,37,230,4283,69444.37972259521,16.213957441651928
2020,37,231,2724,52337.659708976746,19.213531464382065
2020,37,232,365,8908.45998764038,24.406739692165427
2020,37,233,4015,62281.2098954916,15.51213197895183
2020,37,234,6664,104107.58977037668,15.622387420524712
2020,37,235,119,3478.2399842739105,29.228907430873196
2020,37,236,13593,202171.54973864555,14.87321045675315
2020,37,237,14246,202178.86001992226,14.191973888805437
2020,37,238,8170,124268.1097331047,15.210294948972424
2020,37,239,9013,135083.71984887123,14.987653372780565
2020,37,240,11,431.19999599456787,39.19999963586981
2020,37,241,55,1985.649995803833,36.10272719643333
2020,37,242,106,3171.369989156723,29.918584803365313
2020,37,243,102,2646.5599994659424,25.946666661430807
2020,37,244,554,12490.17993068695,22.5454511384241
2020,37,246,2300,38344.04983854294,16.6713260167578
2020,37,247,157,3920.5099897384644,24.97140120852525
2020,37,248,69,2752.369976758957,39.88941995302836
2020,37,249,5186,82604.57981485128,15.928380218829789
2020,37,250,62,2427.480021238327,39.15290356836012
2020,37,252,18,573.040002822876,31.835555712382
2020,37,253,3,234.60000610351562,78.2000020345052
2020,37,254,129,4477.27002286911,34.70751955712488
2020,37,255,63,1506.8099999427795,23.917619046710787
2020,37,256,110,2755.0500025749207,25.04590911431746
2020,37,257,17,533.5099983215332,31.382941077737247
2020,37,258,35,1116.6999988555908,31.905714253016882
2020,37,259,47,1914.199993133545,40.72765942837329
2020,37,260,153,3106.8500003814697,20.306209152820063
2020,37,261,993,21263.44978427887,21.413343186584964
2020,37,262,4807,74680.35974359512,15.535751974952179
2020,37,263,8301,125550.32960563898,15.124723479778217
2020,37,264,2028,37859.6298443079,18.668456530723816
2020,37,265,3053,97213.01007509232,31.841798255844193
2020,38,1,11,950.150013923645,86.37727399305864
2020,38,3,53,2011.5700013637543,37.95415096912744
2020,38,4,310,6302.159967422485,20.329548282008016
2020,38,5,5,443.75001525878906,88.75000305175782
2020,38,7,441,7638.289959013462,17.32038539458835
2020,38,8,2,16.100000381469727,8.050000190734863
2020,38,9,41,1383.3399896621704,33.739999747857816
2020,38,10,133,5787.509971022606,43.51511256407974
2020,38,11,28,874.0400016307831,31.215714343956538
2020,38,12,59,1370.0299833416939,23.220847175282948
2020,38,13,1201,26674.09975361824,22.20990820451144
2020,38,14,130,4399.209983587265,33.840076796825116
2020,38,15,23,967.9400062561035,42.08434809809146
2020,38,16,49,1467.5500030517578,29.950000062280772
2020,38,17,213,6043.630001068115,28.37384977027284
2020,38,18,72,2406.499990463257,33.42361097865634
2020,38,19,31,2388.199959754944,77.03870837919173
2020,38,20,51,1476.8999898433685,28.958823330262128
2020,38,21,42,1584.5700016021729,37.72785718100412
2020,38,22,81,2575.1299941539764,31.7917283228886
2020,38,23,2,170.60000610351562,85.30000305175781
2020,38,24,1526,23424.429911136627,15.350216193405391
2020,38,25,307,7274.139989852905,23.694267067924773
2020,38,26,102,2819.519998073578,27.64235292228998
2020,38,27,5,480.0,96.0
2020,38,28,48,1928.6199865341187,40.179583052794136
2020,38,29,49,1916.5500030517578,39.11326536840322
2020,38,31,10,306.729998588562,30.6729998588562
2020,38,32,51,1855.7299900054932,36.386862549127315
2020,38,33,248,5853.679978132248,23.603548298920355
2020,38,34,11,434.3199977874756,39.48363616249778
2020,38,35,258,8212.290036737919,31.83058153774387
2020,38,36,74,2049.0700006484985,27.69013514389863
2020,38,37,162,5027.650011777878,31.034876615912825
2020,38,38,35,1608.3899879455566,45.95399965558733
2020,38,39,239,8177.840000867844,34.21690376932152
2020,38,40,73,1577.9399948120117,21.61561636728783
2020,38,41,2493,36123.6099588871,14.490016028434457
2020,38,42,1384,24817.84998035431,17.931972529157736
2020,38,43,6492,100652.24985253811,15.504043415363233
2020,38,44,28,2761.440044403076,98.6228587286813
2020,38,45,348,7813.499941825867,22.452586039729503
2020,38,46,7,345.5699996948242,49.367142813546316
2020,38,47,82,2414.329993247986,29.443048698146168
2020,38,48,9146,144084.32951551676,15.753808169201482
2020,38,49,141,3690.650007069111,26.174822745171
2020,38,50,2372,40518.589847803116,17.08203619215983
2020,38,51,151,5332.070001602173,35.31172186491505
2020,38,52,94,1928.9899997711182,20.521170210331043
2020,38,53,23,980.3099946975708,42.62217368250308
2020,38,54,8,213.47999954223633,26.68499994277954
2020,38,55,97,3688.6700055599213,38.027525830514655
2020,38,56,62,1925.7600133419037,31.060645376482316
2020,38,57,12,290.960000038147,24.24666666984558
2020,38,58,2,84.40999984741211,42.204999923706055
2020,38,59,7,257.4399948120117,36.77714211600168
2020,38,60,39,1385.1399946212769,35.51641011849428
2020,38,61,341,10385.08999967575,30.454809383213345
2020,38,62,130,3903.7999942302704,30.029230724848233
2020,38,63,62,2108.0500087738037,34.000806593125866
2020,38,64,35,1565.2299900054932,44.72085685729981
2020,38,65,331,8482.699966430664,25.627492345711975
2020,38,66,84,2275.879994392395,27.093809457052323
2020,38,67,30,951.7800050377846,31.726000167926152
2020,38,68,6978,115613.95961982012,16.56835190883063
2020,38,69,136,3738.189995765686,27.486691145335925
2020,38,70,401,15878.019874334335,39.59605953699335
2020,38,71,154,4715.339973449707,30.61909073668641
2020,38,72,159,5110.439980864525,32.141131955122795
2020,38,73,11,330.2599973678589,30.02363612435081
2020,38,74,2657,41793.529971539974,15.729593515822346
2020,38,75,5275,82367.19980978966,15.614635035031215
2020,38,76,440,13667.210025787354,31.06184096769853
2020,38,77,101,3263.63001036644,32.313168419469704
2020,38,78,84,2763.5899963378906,32.89988090878441
2020,38,79,6936,112859.70961356163,16.271584431020997
2020,38,80,101,2711.6600065231323,26.848118876466657
2020,38,81,63,2482.239998817444,39.40063490186419
2020,38,82,127,3706.019986152649,29.181259733485426
2020,38,83,42,1412.4799867272377,33.63047587445804
2020,38,85,78,2370.109983444214,30.386025428771973
2020,38,86,37,1979.2500042915344,53.49324335923066
2020,38,87,1486,33744.78967475891,22.708472190281906
2020,38,88,785,19166.889795303345,24.416420121405533
2020,38,89,236,7541.649996757507,31.956144054057233
2020,38,90,6594,103152.60986429453,15.643404589671599
2020,38,91,158,5310.060012102127,33.607974760140046
2020,38,92,90,3198.349988937378,35.5372220993042
2020,38,93,24,1514.3599927425385,63.0983330309391
2020,38,94,53,1824.5599956512451,34.425660295306514
2020,38,95,142,4373.260008811951,30.797605695858806
2020,38,96,9,305.6799964904785,33.96444405449761
2020,38,97,370,8434.71999001503,22.796540513554135
2020,38,98,16,556.7099905014038,34.79437440633774
2020,38,100,5803,93838.33960050344,16.170659934603385
2020,38,101,28,1432.319977760315,51.15428492001125
2020,38,102,32,991.4199934005737,30.98187479376793
2020,38,105,1,30.959999084472656,30.959999084472656
2020,38,106,62,1723.5100164413452,27.798548652279763
2020,38,107,7841,125420.83965730667,15.995515834371467
2020,38,108,51,1740.9299907684326,34.13588217193005
2020,38,111,1,45.41999816894531,45.41999816894531
2020,38,112,79,1718.7299900054932,21.756075822854346
2020,38,113,4556,74077.23984766006,16.25927125716858
2020,38,114,2948,48241.049839019775,16.363992482706845
2020,38,115,2,332.0999870300293,166.04999351501465
2020,38,116,769,13774.829974412918,17.912652762565564
2020,38,117,69,3603.4500029087067,52.22391308563343
2020,38,118,3,191.51000595092773,63.83666865030924
2020,38,119,91,2681.5000038146973,29.46703300895272
2020,38,120,2,75.38000178337097,37.690000891685486
2020,38,121,71,2438.35999584198,34.343098532985636
2020,38,122,28,1004.8099954128265,35.886071264743805
2020,38,123,77,2294.6299991607666,29.800389599490476
2020,38,124,38,1193.9900045394897,31.420789593144466
2020,38,125,1228,20912.739941120148,17.029918518827483
2020,38,126,46,1562.4600095748901,33.96652194728022
2020,38,127,82,2120.74999666214,25.86280483734317
2020,38,128,5,188.2999963760376,37.65999927520752
2020,38,129,178,4855.149995326996,27.276123569252785
2020,38,130,163,6248.92995262146,38.33699357436478
2020,38,131,52,1816.5100011825562,34.93288463812608
2020,38,132,4696,246508.0364358425,52.49319344885914
2020,38,133,67,2029.6399989128113,30.29313431213151
2020,38,134,40,1270.880009651184,31.772000241279603
2020,38,135,61,2266.4599962234497,37.15508190530245
2020,38,136,87,3518.58998298645,40.44356302283276
2020,38,137,6150,107657.94953209162,17.505357647494574
2020,38,138,3215,121923.18846732378,37.92323124955639
2020,38,139,62,2540.7199993133545,40.97935482763475
2020,38,140,9490,164311.05920815468,17.314126365453603
2020,38,141,10867,162319.299708426,14.936900681736082
2020,38,142,10623,164297.24969124794,15.466181840463893
2020,38,143,4677,72924.1298160553,15.592073939716762
2020,38,144,1944,34762.739839076996,17.882067818455244
2020,38,145,354,4329.599993944168,12.230508457469401
2020,38,146,325,6038.0199728012085,18.578522993234486
2020,38,147,58,2048.6900033950806,35.322241437846216
2020,38,148,1881,34308.34978055954,18.239420404337874
2020,38,149,51,1631.4800004959106,31.989803931292364
2020,38,150,18,533.8600025177002,29.658889028761124
2020,38,151,5004,74848.13981628418,14.957661833789803
2020,38,152,510,8762.30996876955,17.180999938763826
2020,38,153,25,769.0799942016602,30.763199768066407
2020,38,155,96,2877.7500047683716,29.976562549670536
2020,38,156,3,204.8900032043457,68.2966677347819
2020,38,157,35,1031.5599956512451,29.47314273289272
2020,38,158,1365,23268.749918460846,17.04670323696765
2020,38,159,161,4117.259996175766,25.573043454507864
2020,38,160,31,1095.8699932098389,35.35064494225286
2020,38,161,10410,163661.60966348648,15.721576336550093
2020,38,162,9751,149750.4797399044,15.35744844015018
2020,38,163,6719,103931.48985028267,15.468297343396737
2020,38,164,5711,89775.74976664782,15.719795091340888
2020,38,165,98,3274.1700143814087,33.40989810593274
2020,38,166,2372,37461.549921512604,15.793233525089631
2020,38,167,81,2166.920001268387,26.752098781091195
2020,38,168,207,5558.149995803833,26.850966163303543
2020,38,169,90,3049.0400018692017,33.87822224299113
2020,38,170,10594,171032.5395104885,16.144283510523742
2020,38,171,38,1834.0000264644623,48.26315859117006
2020,38,173,26,905.939998626709,34.84384610102727
2020,38,174,104,3354.920008659363,32.25884623710926
2020,38,175,9,378.5500030517578,42.06111145019531
2020,38,176,1,68.0999984741211,68.0999984741211
2020,38,177,136,4464.610010147095,32.82801478049334
2020,38,178,17,475.1599998474121,27.95058822631836
2020,38,179,151,3198.3399879932404,21.181059523134042
2020,38,180,15,495.3199996948242,33.02133331298828
2020,38,181,271,6812.839997053146,25.139630985435964
2020,38,182,73,2341.2699937820435,32.07219169564443
2020,38,183,47,1696.1199760437012,36.0876590647596
2020,38,184,4,171.7899995446205,42.94749988615513
2020,38,185,87,2659.519992351532,30.569195314385425
2020,38,186,11476,191299.26918315887,16.669507596998855
2020,38,188,269,7527.449958145618,27.98308534626624
2020,38,189,62,1555.5200023651123,25.08903229621149
2020,38,190,17,501.29999828338623,29.488235193140365
2020,38,191,50,2175.2700061798096,43.50540012359619
2020,38,192,28,922.3699989318848,32.94178567613874
2020,38,193,382,4194.4899933338165,10.980340296685384
2020,38,194,15,607.1499929428101,40.47666619618734
2020,38,195,61,2166.879996061325,35.52262288625123
2020,38,196,91,2859.3600006103516,31.421538468245622
2020,38,197,125,4865.749988555908,38.92599990844727
2020,38,198,51,1563.359992980957,30.65411750943053
2020,38,200,32,1585.0799672603607,49.53374897688627
2020,38,201,15,866.299991607666,57.7533327738444
2020,38,202,35,1015.5299863815308,29.015142468043734
2020,38,203,64,2574.199993133545,40.22187489271164
2020,38,204,1,98.83999633789062,98.83999633789062
2020,38,205,129,5216.559983968735,40.43844948812973
2020,38,206,1,86.0,86.0
2020,38,207,37,487.7199945449829,13.181621474188727
2020,38,208,67,2547.9100246429443,38.028507830491705
2020,38,209,609,13580.219878196716,22.299211622654706
2020,38,210,96,3481.680037498474,36.26750039060911
2020,38,211,1532,25564.30987548828,16.686886341702532
2020,38,212,62,1921.0000085830688,30.98387110617853
2020,38,213,173,5598.499985516071,32.36127159257845
2020,38,214,1,11.300000190734863,11.300000190734863
2020,38,215,104,4447.159991264343,42.76115376215715
2020,38,216,129,5254.129985809326,40.7296898124754
2020,38,217,51,1388.1000146865845,27.217647346795776
2020,38,218,101,3917.6099996566772,38.78821781838294
2020,38,219,79,3760.0099925994873,47.59506319746186
2020,38,220,87,2900.8799839019775,33.34344809082733
2020,38,222,93,3000.1800231933594,32.26000024939096
2020,38,223,119,3171.1899740695953,26.648655244282313
2020,38,224,638,10836.229970932007,16.984686474815057
2020,38,225,209,6414.2900133132935,30.690382838819588
2020,38,226,522,11786.439892530441,22.579386767299695
2020,38,227,53,1692.8700034618378,31.94094346154411
2020,38,228,152,5500.129990577698,36.185065727484854
2020,38,229,7703,113215.89994430542,14.697637276944752
2020,38,230,5203,83484.45967721939,16.045446795544763
2020,38,231,3496,67592.28957509995,19.33417894024598
2020,38,232,439,10786.039950370789,24.56956708512708
2020,38,233,4522,71704.56980633736,15.85682658256023
2020,38,234,8081,128078.72968441248,15.849366375994615
2020,38,235,117,3843.5500082969666,32.850854771768944
2020,38,236,16646,248364.95957922935,14.920398869351757
2020,38,237,17291,249603.31998729706,14.43544734181349
2020,38,238,9417,145606.77963501215,15.462119532230238
2020,38,239,10739,162074.9596940279,15.09218360126901
2020,38,240,10,409.5700035095215,40.95700035095215
2020,38,241,57,1902.3899936676025,33.37526304680004
2020,38,242,155,4546.249997138977,29.33064514283211
2020,38,243,161,4362.080002784729,27.093664613569747
2020,38,244,693,15284.30994462967,22.055281305381918
2020,38,246,2671,44406.3198261261,16.62535373497795
2020,38,247,182,4095.7599835395813,22.504175733733963
2020,38,248,65,2685.8699684143066,41.32107643714318
2020,38,249,6489,104263.37972259521,16.067711469039175
2020,38,250,60,2108.2999868392944,35.13833311398824
2020,38,251,1,22.0,22.0
2020,38,252,22,837.9200019836426,38.0872728174383
2020,38,253,2,115.57999801635742,57.78999900817871
2020,38,254,124,4914.549995422363,39.63346770501906
2020,38,255,75,1606.8299961090088,21.42439994812012
2020,38,256,115,3889.550051689148,33.82217436251433
2020,38,257,35,1082.6300067901611,30.932285908290318
2020,38,258,41,1592.430004119873,38.839756198045684
2020,38,259,66,2515.4199855327606,38.112424023223646
2020,38,260,157,3744.7299898266792,23.851783374692225
2020,38,261,1118,23908.3797955513,21.384955094410824
2020,38,262,5434,84448.50970602036,15.54076365587419
2020,38,263,9292,141817.5796211362,15.262330996678454
2020,38,264,2267,41878.19974118471,18.472959744677862
2020,38,265,2817,93623.16003334522,33.23505858478708
2020,39,1,8,656.9500160217285,82.11875200271606
2020,39,2,1,49.20000076293945,49.20000076293945
2020,39,3,51,1651.75000166893,32.387254934684904
2020,39,4,343,7215.699966907501,21.037026142587468
2020,39,5,3,231.65000534057617,77.21666844685872
2020,39,6,5,50.000000953674316,10.000000190734863
2020,39,7,423,7578.519966363907,17.91612285192413
2020,39,8,3,83.51999855041504,27.839999516805012
2020,39,9,40,1325.639988899231,33.14099972248077
2020,39,10,124,5210.679973602295,42.02161269034109
2020,39,11,17,593.1299953460693,34.889999726239374
2020,39,12,65,1457.0599851608276,22.416307464012732
2020,39,13,1343,29453.96977162361,21.93147414119405
2020,39,14,111,4062.659998893738,36.600540530574214
2020,39,15,20,700.8800029754639,35.04400014877319
2020,39,16,19,682.0400047302246,35.89684235422235
2020,39,17,200,5937.990001678467,29.689950008392334
2020,39,18,93,3648.87997341156,39.2352685313071
2020,39,19,27,2479.1499557495117,91.8203687314634
2020,39,20,34,1072.7200021743774,31.550588299246396
2020,39,21,45,1408.3499994277954,31.29666665395101
2020,39,22,70,2112.8899965286255,30.184142807551794
2020,39,23,7,631.4900131225586,90.21285901750836
2020,39,24,1666,26350.389913082123,15.816560572078105
2020,39,25,294,7171.800007820129,24.393877577619488
2020,39,26,123,3697.0100297927856,30.05699211213647
2020,39,27,5,504.3000030517578,100.86000061035156
2020,39,28,55,1994.5499744415283,36.264544989845966
2020,39,29,49,1662.35999584198,33.92571420085673
2020,39,31,7,278.75,39.82142857142857
2020,39,32,82,2989.3399868011475,36.45536569269692
2020,39,33,273,6859.769976854324,25.127362552579942
2020,39,34,36,1733.6400089263916,48.15666691462199
2020,39,35,272,8984.340007781982,33.03066179331611
2020,39,36,78,2512.2600078582764,32.20846163920867
2020,39,37,177,5163.280025243759,29.17107358894779
2020,39,38,29,1264.7699871063232,43.61275817608011
2020,39,39,233,8025.700008392334,34.445064413701004
2020,39,40,81,1501.279995918274,18.534320937262642
2020,39,41,2656,38887.05001223087,14.641208588942346
2020,39,42,1502,26146.989950418472,17.408115812528944
2020,39,43,6918,105751.3197837472,15.286400662582711
2020,39,44,31,3175.330028772354,102.43000092814046
2020,39,45,400,8698.439927101135,21.74609981775284
2020,39,46,10,385.50000381469727,38.55000038146973
2020,39,47,88,2775.25,31.536931818181817
2020,39,48,9631,151007.13957679272,15.679279366295578
2020,39,49,133,3536.74001121521,26.592030159512856
2020,39,50,2479,40505.8298869133,16.339584464265148
2020,39,51,135,4885.610000610352,36.189703708224826
2020,39,52,104,2514.4500041007996,24.17740388558461
2020,39,53,17,727.3099975585938,42.78294103285845
2020,39,54,11,275.560001373291,25.05090921575373
2020,39,55,115,4387.450013160706,38.1517392448757
2020,39,56,56,1956.9499804973602,34.94553536602429
2020,39,57,6,205.20999717712402,34.20166619618734
2020,39,58,3,72.25000190734863,24.08333396911621
2020,39,59,4,155.43000030517578,38.857500076293945
2020,39,60,50,1703.10999584198,34.0621999168396
2020,39,61,328,9630.13999992609,29.360182926603933
2020,39,62,111,3187.989988088608,28.72063052332079
2020,39,63,64,2124.3700065612793,33.19328135251999
2020,39,64,25,1199.8099784851074,47.9923991394043
2020,39,65,340,8845.999956846237,26.017646931900696
2020,39,66,88,2230.649982690811,25.348295257850125
2020,39,67,26,901.0199966430664,34.654615255502556
2020,39,68,7220,119115.50953197479,16.49799300996881
2020,39,69,152,4386.530007123947,28.858750046868074
2020,39,70,423,16634.1998295784,39.32434947890874
2020,39,71,147,4598.789989471436,31.284285642662827
2020,39,72,163,5263.230001211166,32.28975460865746
2020,39,73,8,271.5199947357178,33.93999934196472
2020,39,74,2923,45820.34995508194,15.675795400301725
2020,39,75,5602,88361.55970025063,15.773216654810893
2020,39,76,422,13675.570053815842,32.40656410856835
2020,39,77,131,4343.970007896423,33.1600763961559
2020,39,78,103,3002.3099871873856,29.148640652304714
2020,39,79,7268,120879.72944307327,16.631773451165834
2020,39,80,79,2210.3300192952156,27.978861003736906
2020,39,81,72,2909.7600104808807,40.41333347890112
2020,39,82,134,3490.04997754097,26.045149086126642
2020,39,83,48,2756.650032043457,57.43020900090536
2020,39,85,53,1523.0799961090088,28.73735841715111
2020,39,86,36,1792.8500051498413,49.80138903194003
2020,39,87,1579,35398.98966407776,22.41861283348813
2020,39,88,849,20666.57980489731,24.342261254296005
2020,39,89,211,6528.599999189377,30.941232223646335
2020,39,90,7195,111902.2998419404,15.552786635432996
2020,39,91,187,5911.909997701645,31.61449196631896
2020,39,92,98,3527.9299986362457,35.99928570036985
2020,39,93,34,1961.779974937439,57.699411027571735
2020,39,94,48,1495.9300000667572,31.16520833472411
2020,39,95,140,4266.219990730286,30.472999933787754
2020,39,96,5,201.06999969482422,40.21399993896485
2020,39,97,367,8555.979998111725,23.31329699757963
2020,39,98,22,782.9999949932098,35.59090886332772
2020,39,99,3,218.40000534057617,72.80000178019206
2020,39,100,6037,98332.9996342659,16.288388211738596
2020,39,101,25,1262.829997062683,50.51319988250732
2020,39,102,45,1314.0099840164185,29.200221867031523
2020,39,106,85,2214.360009908676,26.051294234219718
2020,39,107,8318,133051.39960432053,15.995599856253971
2020,39,108,49,1664.0999917984009,33.96122432241634
2020,39,112,77,1893.0099968910217,24.584545414169114
2020,39,113,4950,80750.43972492218,16.313220146448927
2020,39,114,3161,52795.43979150057,16.702132170674016
2020,39,115,2,109.5,54.75
2020,39,116,745,13172.959941387177,17.681825424680774
2020,39,117,71,4059.0299899578094,57.169436478279
2020,39,118,8,74.5,9.3125
2020,39,119,86,2838.4499986171722,33.00523254206014
2020,39,120,2,115.8599967956543,57.92999839782715
2020,39,121,61,2128.779993057251,34.898032673069686
2020,39,122,31,1319.400011062622,42.56129067943942
2020,39,123,89,2650.10999584198,29.77651680721326
2020,39,124,34,1292.6900053024292,38.02029427360086
2020,39,125,1352,23287.90995979309,17.224785473219743
2020,39,126,53,1779.130004644394,33.56849065366781
2020,39,127,71,2007.9999930858612,28.281690043462834
2020,39,128,13,420.1599941253662,32.319999548105095
2020,39,129,203,4851.549992322922,23.899261045925723
2020,39,130,160,6244.949979305267,39.030937370657924
2020,39,131,55,1624.690011024475,29.539818382263185
2020,39,132,4663,241497.93633699417,51.790250125883375
2020,39,133,49,1320.8200054168701,26.955510314630004
2020,39,134,57,1713.4199874401093,30.05999977965104
2020,39,135,47,2337.809986114502,49.740638002436214
2020,39,136,75,3005.739990234375,40.076533203125
2020,39,137,6307,108853.76946401596,17.259199217380047
2020,39,138,3506,135120.17816209793,38.53969713693609
2020,39,139,60,2220.859987258911,37.01433312098185
2020,39,140,9743,169654.2392449975,17.412936389715437
2020,39,141,11443,172522.41976046562,15.076677423793203
2020,39,142,10644,164633.07972824574,15.46721906503624
2020,39,143,4939,76994.48977065086,15.589084788550489
2020,39,144,2126,37259.079810380936,17.52543735201361
2020,39,145,443,5045.0899748802185,11.388464954582886
2020,39,146,304,5530.379958689213,18.192039337793464
2020,39,147,45,1536.049991607666,34.13444425794813
2020,39,148,2041,38122.5797008276,18.678382998935618
2020,39,149,48,1559.9399948120117,32.49874989191691
2020,39,150,23,783.5699977874756,34.0682607733685
2020,39,151,5185,77044.04979997873,14.859025998067258
2020,39,152,536,8572.049965381622,15.9926305324284
2020,39,153,21,614.5099954605103,29.262380736214773
2020,39,154,6,278.15000438690186,46.35833406448364
2020,39,155,105,3765.1799964904785,35.85885710943313
2020,39,156,6,197.6899995803833,32.94833326339722
2020,39,157,41,1413.9000024795532,34.48536591413544
2020,39,158,1502,26235.61989879608,17.467123767507378
2020,39,159,179,4615.4899888038635,25.784860272647283
2020,39,160,29,807.7700009346008,27.854137963262097
2020,39,161,11071,173411.42959165573,15.663574165988233
2020,39,162,10376,160198.7697019577,15.439357141669015
2020,39,163,7197,114369.91970998049,15.891332459355354
2020,39,164,6218,99467.61968183517,15.99672236761582
2020,39,165,104,3277.200019836426,31.511538652273323
2020,39,166,2566,40307.9799400568,15.708487895579424
2020,39,167,96,2638.299993991852,27.48229160408179
2020,39,168,250,5728.950002670288,22.915800010681153
2020,39,169,110,3433.049991607666,31.20954537825151
2020,39,170,11168,181157.32954478264,16.22110758817896
2020,39,171,54,2327.8500213623047,43.10833372893157
2020,39,173,19,574.7299957275391,30.248947143554688
2020,39,174,117,3837.4800058603287,32.79897440906264
2020,39,175,8,322.4500045776367,40.30625057220459
2020,39,176,1,47.0,47.0
2020,39,177,124,3832.050020813942,30.903629200112434
2020,39,178,15,424.5800015926361,28.305333439509074
2020,39,179,172,4075.4199934005737,23.694302287212636
2020,39,180,16,493.83999824523926,30.864999890327454
2020,39,181,304,7918.750010967255,26.0485197729186
2020,39,182,104,3675.0199871063232,35.336730645253105
2020,39,183,34,1342.9199838638306,39.49764658423031
2020,39,184,2,73.21000099182129,36.605000495910645
2020,39,185,79,2175.6999938488007,27.54050625125064
2020,39,186,11848,196487.5892276764,16.58403015088423
2020,39,188,273,7945.009948730469,29.102600544800254
2020,39,189,80,2276.149998664856,28.4518749833107
2020,39,190,16,543.6300067901611,33.97687542438507
2020,39,191,51,2253.0499992370605,44.17745096543256
2020,39,192,24,665.9899995326996,27.749583313862484
2020,39,193,409,4375.089978337288,10.69704151182711
2020,39,194,19,698.3399923443794,36.75473643917786
2020,39,195,53,1669.9799880981445,31.509056379210275
2020,39,196,71,2007.9300067424774,28.280704320316584
2020,39,197,138,5424.320013523102,39.30666676466016
2020,39,198,49,1413.1099994778633,28.838979581180883
2020,39,200,30,1652.2300021648407,55.07433340549469
2020,39,201,15,745.9399881362915,49.729332542419435
2020,39,202,30,855.809986114502,28.526999537150065
2020,39,203,51,2069.369993209839,40.57588221980076
2020,39,204,1,120.05000305175781,120.05000305175781
2020,39,205,134,5521.07999420166,41.20208950896761
2020,39,206,2,153.8000030517578,76.9000015258789
2020,39,207,34,358.0700011253357,10.531470621333403
2020,39,208,63,2323.040008544922,36.87365092928447
2020,39,209,612,14055.379889965057,22.966307009746824
2020,39,210,86,2972.3100061416626,34.56174425746119
2020,39,211,1830,31688.38988685608,17.31606004746234
2020,39,212,77,2583.519993543625,33.552207708358765
2020,39,213,172,5388.150009870529,31.32645354575889
2020,39,215,90,3772.639995574951,41.918222173055014
2020,39,216,143,5749.1499972343445,40.2038461345059
2020,39,217,35,836.1600024700165,23.890285784857614
2020,39,218,99,3926.640009880066,39.66303040282895
2020,39,219,79,4140.259972572327,52.408354083194006
2020,39,220,74,2474.629991531372,33.440945831505026
2020,39,221,6,389.00000953674316,64.83333492279053
2020,39,222,99,3321.9000158309937,33.55454561445448
2020,39,223,138,3763.109988927841,27.268912963245224
2020,39,224,700,12191.279935359955,17.416114193371364
2020,39,225,246,7457.010019779205,30.31304886089108
2020,39,226,571,12530.679903745651,21.945148693074696
2020,39,227,51,1827.4700012207031,35.83274512197457
2020,39,228,123,4835.549990653992,39.313414558162535
2020,39,229,8195,120958.469892025,14.760032933743135
2020,39,230,5590,90060.71964728832,16.111041081804707
2020,39,231,3735,72606.97951292992,19.439619682176684
2020,39,232,483,11809.859972000122,24.451055842650355
2020,39,233,4892,77477.41980147362,15.837575593105809
2020,39,234,8994,143461.76959896088,15.950830509112839
2020,39,235,118,3695.630001783371,31.31889832019806
2020,39,236,17372,260829.4296221733,15.014358140811266
2020,39,237,18360,264980.37992054224,14.432482566478335
2020,39,238,10012,155397.25960350037,15.521100639582537
2020,39,239,11229,169344.82980662584,15.081025007269199
2020,39,240,14,597.4800004959106,42.677142892565044
2020,39,241,66,2284.269994735718,34.61015143538966
2020,39,242,196,5790.569992780685,29.54372445296268
2020,39,243,151,3508.199992418289,23.23311253257145
2020,39,244,701,16150.909922599792,23.03981444022795
2020,39,245,1,83.5,83.5
2020,39,246,2990,49693.03983718157,16.61974576494367
