pu_location_id,do_location_id,total_revenue
188,1,622.9900054931641
248,145,622.9799957275391
144,182,622.9799938201904
91,67,622.9699974060059
171,164,622.8599891662598
106,163,622.8199996948242
32,25,622.6999931335449
213,89,622.5400009155273
168,240,622.4500007629395
216,178,622.4500007629395
143,208,622.4099960327148
145,235,622.4099960327148
74,124,622.3999862670898
114,32,622.3399925231934
66,119,622.2400054931641
261,192,622.1099967956543
121,68,622.1099891662598
135,220,622.0399932861328
85,36,622.0300035476685
147,231,621.9399948120117
256,123,621.9399948120117
48,58,621.9300003051758
39,255,621.7800030708313
49,218,621.7000007629395
32,186,621.6900024414062
65,196,621.6500029563904
71,215,621.6399993896484
38,237,621.620002746582
193,152,621.5800018310547
263,81,621.5799942016602
108,215,621.5499992370605
39,53,621.4699974060059
129,71,621.3999938964844
124,195,621.3400039672852
52,55,621.2799987792969
143,185,621.2700080871582
215,174,621.1999931335449
11,265,621.1600036621094
127,232,621.1199989318848
223,16,621.0999965667725
90,124,621.0699996948242
81,163,621.0599975585938
219,195,620.9299926757812
265,97,620.8799915313721
47,141,620.819995880127
205,101,620.7799997329712
112,258,620.7099990844727
195,108,620.6500062942505
241,222,620.640022277832
181,93,620.5999970436096
177,265,620.5200042724609
244,71,620.5200042724609
130,175,620.4000024795532
137,240,620.2999954223633
157,262,620.2900104522705
25,83,620.2500014305115
69,121,620.2499923706055
12,14,620.1399993896484
233,15,620.0799980163574
265,71,620.060001373291
148,124,620.0299949645996
29,160,620.0
77,131,620.0
42,189,619.939998626709
133,62,619.8199973106384
232,182,619.819995880127
56,143,619.7399978637695
114,191,619.700008392334
222,136,619.6400146484375
202,36,619.6399962902069
74,85,619.6399917602539
191,77,619.5999984741211
213,39,619.5499954223633
71,80,619.4300022125244
28,83,619.4000015258789
212,174,619.3800010681152
181,259,619.2400054931641
249,252,619.2099914550781
113,182,619.1800003051758
264,259,619.1300010681152
144,39,619.0999984741211
16,170,619.0799903869629
222,38,619.0699996948242
219,85,619.0599975585938
72,38,619.0400009155273
98,170,618.9599938392639
263,203,618.9400100708008
145,40,618.8800039291382
192,7,618.8799991607666
237,94,618.8700065612793
17,146,618.8299980163574
37,213,618.6199913024902
79,27,618.5999984741211
250,223,618.5299835205078
248,238,618.4699971675873
218,169,618.4599990844727
69,250,618.3400013446808
107,15,618.2499885559082
197,51,618.0799865722656
112,83,618.0700006484985
62,56,618.0099983215332
45,174,617.879997253418
195,82,617.8500022888184
165,134,617.7999992370605
13,204,617.6800003051758
198,173,617.6400032043457
164,153,617.5700035095215
33,203,617.5200004577637
62,29,617.4700012207031
63,62,617.4500007629395
41,198,617.4300003051758
82,25,617.1099987030029
197,237,617.0799970626831
208,48,617.069995880127
18,132,617.0699920654297
7,123,616.7799949645996
151,219,616.7699966430664
259,155,616.6400146484375
241,263,616.5699994564056
198,92,616.5199995040894
215,36,616.4900074005127
196,264,616.4899940490723
86,215,616.439998626709
145,222,616.310001373291
162,115,616.1800003051758
252,223,616.149994134903
78,174,616.0600023269653
78,148,616.0199928283691
33,254,615.7700004577637
164,57,615.7100067138672
217,65,615.700005531311
177,139,615.6400032043457
42,93,615.5800018310547
133,164,615.5400047302246
34,41,615.5399971008301
209,77,615.5099983215332
262,134,615.4999885559082
188,60,615.4699897766113
185,159,615.4400024414062
91,217,615.3899955749512
174,232,615.3699951171875
83,35,615.3400039672852
262,190,615.3399963378906
260,188,615.3299942016602
67,163,615.1800003051758
92,144,615.1799964904785
198,222,615.0300006866455
45,10,615.0199928283691
258,69,614.9599914550781
92,142,614.9499931335449
165,163,614.9299926757812
198,166,614.9299926757812
243,129,614.9199905395508
65,180,614.8899993896484
124,112,614.8800010681152
212,236,614.819995880127
117,90,614.7599983215332
28,188,614.7499961853027
37,83,614.7400035858154
106,227,614.6900005340576
181,201,614.6300010681152
91,163,614.5199928283691
165,65,614.4499988555908
179,169,614.3899955749512
39,178,614.3600006103516
131,129,614.2599973678589
147,166,614.2500019073486
190,138,614.1999969482422
83,144,614.0499973297119
255,196,614.019998550415
255,64,613.7299957275391
74,135,613.689998626709
62,82,613.6600036621094
187,187,613.6499938964844
51,195,613.640007019043
169,142,613.6300010681152
264,203,613.5999984741211
81,151,613.5200004577637
139,42,613.5100021362305
92,191,613.4899997711182
201,61,613.4700012207031
62,87,613.439998626709
233,122,613.4299926757812
135,85,613.3800010681152
193,168,613.3499965667725
228,142,613.2500019073486
257,188,613.25
209,135,613.2199974060059
208,247,613.0499973297119
42,210,612.8800048828125
94,18,612.8599996566772
78,152,612.839994430542
223,20,612.830005645752
42,36,612.7599983215332
232,73,612.7299957275391
208,78,612.7100028991699
232,153,612.7000007629395
80,173,612.6800003051758
29,87,612.6399917602539
169,146,612.6099853515625
158,210,612.5000076293945
165,108,612.4900007247925
147,213,612.4800004959106
89,34,612.4099957942963
18,236,612.3800010681152
126,191,612.3099937438965
225,263,612.2499923706055
190,97,612.0399990081787
210,108,611.970000743866
34,188,611.8800003528595
173,89,611.8400039672852
216,175,611.7899990081787
43,169,611.7600002288818
92,209,611.7500038146973
143,258,611.7499961853027
190,68,611.5900001525879
74,49,611.5400009155273
153,243,611.539999961853
13,219,611.4800033569336
91,261,611.4499893188477
43,208,611.4000015258789
256,54,611.3799946308136
243,247,611.3300018310547
39,258,611.329999923706
28,198,611.3199999332428
81,157,611.3199996948242
185,68,611.2299957275391
242,234,611.0299963951111
264,124,611.0099964141846
35,108,610.9099998474121
35,90,610.879997253418
225,147,610.869987487793
80,150,610.8300061225891
112,71,610.6499977111816
235,246,610.6399955749512
222,152,610.6200065612793
73,140,610.5799903869629
131,51,610.3899879455566
62,209,610.3799967765808
69,62,610.3500003814697
210,238,610.3400077819824
173,100,610.3399968147278
91,81,610.0300168991089
53,186,610.0000038146973
28,14,609.939998626709
134,117,609.8999962806702
47,18,609.8400001525879
208,161,609.8200073242188
36,24,609.7200050354004
40,62,609.6500043869019
36,165,609.6100063323975
34,158,609.5999994277954
119,177,609.5199890136719
121,62,609.4499969482422
51,205,609.3699913024902
117,233,609.3500022888184
136,159,609.2799987792969
141,108,609.1500053405762
228,239,609.1500015258789
234,38,609.1500015258789
141,73,609.0099983215332
161,122,608.9299964904785
7,20,608.7999992370605
207,231,608.6999969482422
246,126,608.6400032043457
94,61,608.5799980163574
243,119,608.5700016021729
49,191,608.5500011444092
81,35,608.5199890136719
21,231,608.429988861084
28,63,608.3600025177002
12,112,608.3400020599365
75,178,608.3299980163574
17,22,608.1999969482422
246,182,608.1500015258789
107,180,608.1299896240234
155,189,608.1000022888184
55,52,608.0999984741211
18,25,608.0899925231934
198,258,608.0399990081787
236,46,608.0199890136719
135,90,607.9300003051758
119,78,607.8900012969971
233,147,607.8800010681152
35,66,607.8799934387207
190,225,607.8500001430511
17,260,607.8200075626373
91,148,607.8199977874756
163,73,607.7700004577637
29,174,607.7600021362305
197,160,607.709997177124
56,134,607.6400012969971
169,215,607.5999870300293
149,21,607.5699996948242
256,219,607.5500030517578
250,229,607.549991607666
125,69,607.5099868774414
89,1,607.4599914550781
250,254,607.4500045776367
35,193,607.4099998474121
43,18,607.4000015258789
18,14,607.380012512207
71,226,607.3499984741211
72,69,607.3100051879883
122,39,607.2900009155273
242,167,607.269998550415
167,188,607.239990234375
72,81,607.2000045776367
173,161,607.0500030517578
54,90,607.0200023651123
33,102,606.9699997901917
256,70,606.9299926757812
81,107,606.7599906921387
83,89,606.7500038146973
159,259,606.7199964523315
13,72,606.7099990844727
255,53,606.7099988460541
174,88,606.6999931335449
262,235,606.670000076294
35,3,606.6499900817871
185,213,606.5399961471558
77,26,606.439998626709
69,70,606.3599815368652
130,202,606.3100051879883
10,242,606.2699890136719
78,208,606.2599999904633
174,119,606.1399993896484
80,131,606.1100006103516
56,125,605.9999847412109
64,138,605.9699974060059
82,116,605.939998626709
255,121,605.8999977111816
89,93,605.8200035095215
261,254,605.8199996948242
265,209,605.7800025939941
159,20,605.7300009727478
79,150,605.7199974060059
158,109,605.6500091552734
212,228,605.5399932861328
145,24,605.4900023937225
139,177,605.3500022888184
247,144,605.3100018501282
223,250,605.2899918556213
88,78,605.2699890136719
191,233,605.1399955749512
119,263,605.129997253418
142,124,605.1199951171875
241,188,605.0600128173828
148,11,605.0300025939941
18,174,605.0099987983704
94,159,604.8900012969971
227,216,604.8500022888184
182,262,604.8099937438965
219,56,604.7999992370605
246,153,604.7900009155273
211,128,604.7500038146973
61,83,604.7200050354004
22,237,604.669994354248
249,194,604.6300010681152
242,39,604.5199890136719
61,182,604.4799842834473
139,100,604.3800048828125
119,121,604.3399887084961
67,21,604.3300008773804
202,42,604.2599983215332
45,85,604.2000045776367
142,23,604.0599975585938
149,95,604.0
169,127,603.9999961853027
74,121,603.9700050354004
112,28,603.9000000953674
189,86,603.8500061035156
211,28,603.8500003814697
35,247,603.8199996948242
122,181,603.8199996948242
131,16,603.7499992847443
208,163,603.549991607666
232,121,603.5399971008301
244,77,603.5200080871582
225,262,603.4799957275391
218,98,603.4699974060059
37,94,603.4300003051758
15,230,603.3199920654297
92,63,603.2100028991699
234,98,603.1000061035156
106,162,603.0800018310547
196,218,602.9400005340576
250,159,602.879997253418
54,163,602.8699989318848
72,82,602.8199996948242
136,174,602.6600008010864
48,187,602.5499954223633
193,25,602.4599990844727
148,131,602.4399948120117
163,222,602.3600006103516
54,141,602.3500022888184
36,193,602.3100028038025
202,17,602.0800018310547
93,27,602.0400085449219
14,42,601.9999961853027
195,224,601.8099975585938
37,134,601.7999992370605
145,52,601.769998550415
180,49,601.7199993133545
37,24,601.6900024414062
200,225,601.6000022888184
218,242,601.549991607666
146,191,601.3400077819824
193,216,601.2599945068359
264,169,601.1400032043457
229,73,601.0799942016602
106,229,600.989996433258
28,101,600.930004119873
26,233,600.8999977111816
205,88,600.830005645752
225,139,600.7799987792969
167,136,600.7399978637695
264,117,600.7200050354004
144,71,600.7000007629395
82,139,600.6800003051758
134,101,600.6700024604797
50,120,600.5700073242188
209,20,600.4599990844727
235,239,600.3200035095215
128,142,600.3200001716614
86,131,600.1199951171875
182,130,600.1099891662598
40,129,600.0299944877625
218,22,600.0
18,152,599.9499988555908
95,133,599.9399995803833
37,29,599.8600006103516
265,116,599.810001373291
227,149,599.5999984741211
83,48,599.5299973487854
239,64,599.5299911499023
145,241,599.4799995422363
177,141,599.4599990844727
83,197,599.4399967193604
39,256,599.3999938964844
26,256,599.2600059509277
53,68,599.1499938964844
261,44,599.120002746582
228,236,599.0900001525879
38,25,598.9400024414062
43,213,598.7000045776367
124,186,598.6799926757812
194,216,598.6500091552734
144,16,598.5800113677979
227,168,598.5799903869629
258,28,598.5500011444092
147,235,598.4700031280518
170,27,598.4599914550781
133,49,598.4000020027161
127,215,598.3999862670898
119,159,598.3400030136108
69,93,598.2899932861328
112,16,598.2600059509277
106,29,598.2299995422363
88,109,598.1999969482422
45,160,598.0900020599365
212,79,598.0799977779388
53,48,598.0500030517578
37,169,597.6999969482422
7,98,597.6599979400635
236,227,597.5800094604492
71,258,597.4900016784668
171,129,597.4200019836426
181,220,597.3699951171875
102,80,597.3599991798401
123,244,597.3300018310547
83,264,597.3300018310547
239,22,597.2199935913086
66,260,597.1100006103516
256,159,597.1100006103516
65,18,597.1099853515625
260,4,597.1000022888184
196,209,597.0899925231934
102,226,597.0800018310547
223,91,597.0
203,86,596.9099979400635
248,174,596.8600006103516
242,119,596.810001373291
27,201,596.7799913883209
95,211,596.7500076293945
219,168,596.6499977111816
93,124,596.6399993896484
188,238,596.539999961853
235,62,596.4600143432617
254,62,596.2000122070312
45,20,596.1199913024902
33,131,596.0799994468689
52,71,595.9899978637695
114,108,595.9799995422363
195,131,595.9099960327148
39,143,595.8800010681152
47,230,595.7799973487854
222,261,595.7600021362305
210,41,595.7000122070312
169,132,595.689998626709
86,20,595.5800170898438
83,37,595.5500049591064
20,71,595.5200119018555
92,197,595.4900019168854
213,7,595.3299875259399
193,63,595.2899971008301
222,36,595.2600021362305
200,79,595.0999984741211
54,164,595.0800004005432
36,158,595.0299949645996
257,228,594.9900007247925
117,162,594.9699974060059
197,233,594.8899974822998
222,179,594.8699951171875
47,130,594.7899971008301
130,126,594.7499885559082
34,228,594.7100067138672
117,161,594.6900024414062
39,248,594.569995880127
17,139,594.5499992370605
126,230,594.5499901771545
76,11,594.5199966430664
26,261,594.3899917602539
262,28,594.3800010681152
37,136,594.3499946594238
260,116,594.3400039672852
38,203,594.3299994468689
77,36,594.2999982833862
140,118,594.2999954223633
167,258,594.2799911499023
119,47,594.2100019454956
233,120,594.189998626709
80,169,594.1699981689453
260,217,594.1600027084351
24,20,593.9500007629395
17,123,593.8999977111816
36,197,593.8700065612793
78,10,593.7799911499023
247,255,593.7699966430664
188,167,593.5599975585938
242,152,593.4799900054932
258,35,593.4100017547607
198,177,593.3999972343445
234,219,593.2900047302246
232,130,593.25
232,20,593.1899948120117
198,229,593.1399955749512
63,134,593.0800018310547
235,255,593.0699920654297
86,191,593.0599937438965
161,5,593.0499877929688
144,69,593.0099954605103
86,265,593.0000009536743
55,226,593.0
95,123,592.8000030517578
255,9,592.6499977111816
183,35,592.5199928283691
247,33,592.4899940490723
169,124,592.4599876403809
131,37,592.4300022125244
150,95,592.4000015258789
107,44,592.3600006103516
29,196,592.2599983215332
133,39,592.1999988555908
78,126,592.1900026798248
145,3,592.1599998474121
146,123,592.1399993896484
65,38,591.9400024414062
191,78,591.8499870300293
219,121,591.7600002288818
159,17,591.7599906921387
188,151,591.609992980957
226,34,591.5799986124039
219,80,591.420000076294
112,34,591.3299980163574
113,124,591.2800064086914
229,167,591.2600059509277
85,116,591.2600021362305
235,7,591.2399864196777
82,241,591.0499954223633
196,232,590.959997177124
50,201,590.8600082397461
129,175,590.800000667572
241,143,590.7700042724609
229,139,590.6700019836426
181,160,590.6599946022034
123,42,590.6400032043457
123,239,590.4599952697754
233,222,590.4299964904785
18,4,590.4299926757812
134,166,590.3499917984009
74,210,590.320011138916
144,206,590.3199996948242
116,89,590.3000020980835
225,119,590.299991607666
90,60,590.2399978637695
201,124,590.1300024986267
90,208,590.0
181,69,589.9500007629395
152,129,589.8999977111816
258,264,589.8599967956543
78,47,589.720000743866
247,17,589.6699981689453
88,215,589.6399955749512
32,85,589.5800018310547
201,254,589.5700073242188
82,169,589.5099868774414
263,192,589.4800033569336
24,198,589.4200019836426
146,248,589.3899812698364
236,47,589.3500022888184
260,45,589.2900018692017
61,98,589.2900009155273
92,254,589.1799850463867
210,100,589.0399971008301
92,73,589.019998550415
165,164,589.0199928283691
95,254,588.859992980957
108,244,588.760009765625
254,55,588.7000122070312
135,17,588.5099945068359
142,94,588.4700050354004
179,191,588.4500007629395
145,131,588.3500022888184
41,197,588.319990158081
144,98,588.2899990081787
262,165,588.2699928283691
149,48,588.2099914550781
90,248,588.120002746582
94,243,588.0900039672852
42,203,587.9900169372559
248,234,587.9099967479706
34,113,587.9099941253662
29,261,587.8099899291992
188,258,587.75
258,146,587.6999931335449
247,101,587.6799926757812
9,265,587.6600000858307
247,180,587.5799903869629
68,214,587.5300064086914
211,197,587.5199966430664
81,170,587.4600028991699
151,52,587.3899955749512
196,131,587.1700010299683
3,265,587.1699924468994
41,133,587.0599899291992
90,46,587.0199966430664
7,213,586.9300043582916
173,223,586.9100017547607
47,87,586.8599967956543
258,246,586.7799987792969
249,38,586.6800003051758
47,26,586.6400032043457
265,213,586.5999946594238
95,152,586.569995880127
134,90,586.5399856567383
137,120,586.4400043487549
125,108,586.4299926757812
106,143,586.4000005722046
87,242,586.2799987792969
90,96,586.2799873352051
36,119,586.2699961662292
93,149,586.239990234375
130,194,586.1499938964844
203,10,585.9100027084351
36,21,585.8999938964844
126,264,585.8999900817871
197,67,585.8899993896484
97,250,585.8799905776978
254,71,585.7000122070312
62,142,585.6499938964844
149,237,585.5799942016602
134,238,585.5699996948242
60,242,585.560001373291
213,17,585.5199890136719
47,37,585.4999961853027
145,247,585.3899993896484
106,261,585.370002746582
232,190,585.310001373291
235,196,585.2799911499023
114,35,585.2299995422363
82,9,585.1099991798401
95,241,584.9599876403809
91,36,584.8199996948242
28,38,584.7700011730194
10,180,584.7400009632111
168,29,584.6800155639648
174,86,584.6400146484375
218,189,584.5999984741211
150,21,584.5899991989136
241,146,584.5799903869629
87,194,584.5299987792969
121,16,584.4799952507019
197,143,584.3800010681152
145,218,584.3600006103516
241,125,584.3600006103516
34,25,584.350001335144
51,220,584.3400001525879
169,208,584.3300018310547
130,160,584.2799997329712
62,254,584.2799987792969
218,228,584.2799987792969
54,161,584.2399950027466
136,95,584.1999893188477
145,11,584.049991607666
124,40,584.0300064086914
121,244,583.9799880981445
222,139,583.9400005340576
34,239,583.8600034713745
91,203,583.7199935913086
101,141,583.700008392334
144,121,583.6899948120117
82,38,583.6699981689453
72,29,583.6100044250488
61,193,583.5899987220764
167,39,583.5200042724609
194,35,583.5199890136719
71,195,583.5099983215332
247,24,583.4700031280518
222,242,583.4499931335449
119,205,583.3999862670898
150,76,583.3899974822998
182,78,583.329999923706
193,205,583.3299942016602
69,92,583.299991607666
258,219,583.2299995422363
165,63,583.2099952697754
213,13,583.1899871826172
51,4,582.9799957275391
32,213,582.9099960327148
191,223,582.7999954223633
126,246,582.7299957275391
147,69,582.7199983596802
86,235,582.6400146484375
216,51,582.6299934387207
246,258,582.5099983215332
79,32,582.4900016784668
235,4,582.3099975585938
191,173,582.269998550415
126,186,582.25
260,63,582.1400079727173
7,11,582.1199958324432
65,121,581.9699935913086
249,81,581.9599914550781
243,91,581.9599914550781
25,182,581.9299926757812
91,90,581.9099960327148
235,24,581.8699989318848
77,244,581.8400115966797
256,173,581.8100054264069
108,69,581.760009765625
45,70,581.6500091552734
158,20,581.4200134277344
40,166,581.3199944496155
107,120,581.310001373291
121,28,581.3099989891052
95,64,581.1900043487549
243,20,581.0000038146973
4,108,580.9299964904785
20,209,580.8799934387207
14,37,580.8299980163574
189,216,580.8299980163574
250,142,580.7499961853027
222,131,580.7000007629395
177,154,580.6900062561035
160,68,580.669994354248
131,10,580.6499993801117
160,25,580.6499977111816
150,61,580.5900039672852
129,259,580.5599937438965
152,130,580.4199981689453
147,232,580.419994354248
174,78,580.3899993896484
239,35,580.3400001525879
227,48,580.2299995422363
21,106,580.2299995422363
160,148,580.0999984741211
241,95,580.0799903869629
180,33,580.0
220,164,579.9899978637695
18,162,579.9000015258789
65,235,579.8599891662598
264,23,579.8299865722656
43,71,579.8199996948242
223,188,579.8000011444092
135,239,579.7699928283691
153,75,579.7099990844727
203,177,579.689998626709
22,42,579.5900001525879
177,263,579.5199928283691
72,59,579.4599876403809
216,248,579.4299964904785
264,18,579.4299964904785
121,177,579.370002746582
258,244,579.3499908447266
19,241,579.3399925231934
102,130,579.3299984931946
264,3,579.2699928283691
261,120,579.2200050354004
244,248,579.1499977111816
112,215,579.129997253418
144,136,579.0800018310547
256,121,579.0200052261353
136,231,578.9400024414062
239,252,578.7999954223633
213,225,578.7899932861328
112,22,578.6599998474121
237,8,578.6199951171875
78,127,578.5800037384033
216,255,578.5800018310547
83,39,578.4799995422363
205,38,578.4599990844727
226,24,578.4400014877319
222,166,578.4099960327148
235,220,578.3599967956543
71,78,578.3300094604492
19,16,578.2899987697601
224,227,578.2599945068359
150,108,578.1199989318848
250,241,578.100004196167
228,258,578.0499992370605
150,68,578.0399913787842
56,215,578.0099983215332
22,17,577.9800033569336
63,265,577.9000015258789
246,221,577.870002746582
42,34,577.8699989318848
218,56,577.8500003814697
225,219,577.8400001525879
21,11,577.8399982452393
198,191,577.7599983215332
133,234,577.7399978637695
131,7,577.5899963378906
196,93,577.5599994659424
63,85,577.4299964904785
168,14,577.3499946594238
143,153,577.3299980163574
123,25,577.189998626709
213,182,577.1199994087219
265,193,577.1099948883057
7,32,577.0799942016602
18,50,577.0699996948242
190,112,577.0200023651123
166,210,576.8400039672852
205,152,576.8399887084961
260,97,576.829999923706
226,240,576.7399978637695
136,186,576.6800003051758
33,167,576.6699981689453
150,155,576.6399993896484
129,39,576.6000099182129
137,176,576.5900039672852
107,139,576.5799980163574
81,193,576.5799903869629
228,52,576.499995470047
78,130,576.4299926757812
163,183,576.3600006103516
91,255,576.3300018310547
223,252,576.2100028991699
262,182,576.1100006103516
196,236,576.0399993658066
11,7,576.0399971008301
56,70,576.0299968719482
17,185,575.9800071716309
71,121,575.9599990844727
250,47,575.959997177124
232,241,575.8500061035156
164,139,575.8000011444092
112,93,575.7899932861328
26,216,575.7499961853027
189,261,575.7200031280518
37,126,575.7199935913086
124,133,575.7099952697754
20,236,575.7099914550781
180,91,575.6699981689453
88,251,575.5399932861328
52,35,575.5299987792969
133,85,575.5199995040894
45,93,575.5100021362305
151,34,575.4299964904785
195,150,575.3900108337402
225,29,575.2599983215332
61,127,575.1999931335449
45,193,575.1600036621094
168,11,575.0300064086914
139,55,575.0
183,168,574.9799976348877
217,198,574.9500026702881
224,106,574.9200019836426
246,175,574.9099998474121
139,10,574.9000015258789
116,259,574.7900009155273
28,77,574.7299995422363
18,186,574.689998626709
131,35,574.6300010681152
127,213,574.6000003814697
201,225,574.5800023078918
244,3,574.5800018310547
17,258,574.5500049591064
97,219,574.5099983215332
108,145,574.4899957180023
241,181,574.4600067138672
244,203,574.4200096130371
225,134,574.3499984741211
75,57,574.3399925231934
100,58,574.3199920654297
18,225,574.2599906921387
89,174,574.2300109863281
61,260,574.2300043106079
226,15,574.1900005340576
262,51,574.1400032043457
135,162,574.0900001525879
54,88,574.0799951553345
249,73,574.0799942016602
160,1,574.0399932861328
246,32,574.0299987792969
169,145,574.0099973678589
28,53,573.9200019836426
158,86,573.7800064086914
167,79,573.7600021362305
141,58,573.7399940490723
219,224,573.7100028991699
66,123,573.680004119873
76,239,573.640007019043
210,174,573.640007019043
260,174,573.6399955749512
78,88,573.620002746582
191,213,573.5399932861328
77,100,573.4799919128418
52,224,573.420000076294
222,63,573.4100017547607
151,123,573.4000015258789
159,262,573.3799991607666
133,51,573.3300170898438
80,121,573.2799987792969
60,47,573.2699986696243
179,51,573.2499885559082
39,129,573.1500000953674
64,148,573.0799942016602
60,161,572.8699913024902
228,6,572.8100118637085
141,9,572.7200050354004
121,205,572.6900005340576
141,11,572.6499977111816
86,78,572.6400146484375
39,102,572.5900001525879
126,77,572.5799903869629
66,157,572.5099968910217
16,92,572.4400043487549
243,130,572.3999862670898
254,202,572.369987487793
117,234,572.3399963378906
242,18,572.3100004196167
77,139,572.3099975585938
205,134,572.2499978542328
212,119,571.7600021362305
42,14,571.7599983215332
38,139,571.7500004768372
86,108,571.75
146,209,571.6100068092346
92,35,571.5999984741211
71,51,571.5800132751465
26,71,571.5699996948242
69,143,571.4700012207031
160,29,571.4100036621094
62,122,571.3199996948242
139,238,571.2600021362305
258,123,571.0999984741211
92,45,571.0999975204468
51,112,571.0699920654297
250,87,571.0499877929688
61,24,570.9400024414062
238,157,570.8999938964844
215,167,570.8599967956543
143,28,570.7700042724609
107,32,570.7199974060059
81,213,570.6200008392334
254,239,570.5200004577637
97,126,570.4199967384338
76,144,570.4099998474121
186,172,570.3499984741211
265,93,570.3400058746338
198,42,570.2699952125549
195,257,570.2300043106079
218,78,570.1799964904785
119,249,570.1600074768066
14,209,570.1499862670898
144,3,570.0800018310547
143,147,569.9099960327148
41,210,569.8500061035156
201,202,569.7999954223633
232,193,569.7599992752075
65,167,569.7299919128418
167,4,569.6899948120117
47,188,569.6400108337402
94,55,569.640007019043
180,42,569.6399993896484
3,55,569.5800094604492
191,162,569.5799903869629
250,179,569.3799819946289
49,243,569.069993019104
13,135,569.0599975585938
140,9,569.0399932861328
174,97,568.939998626709
71,261,568.8999910354614
17,70,568.8300018310547
69,197,568.7999954223633
126,167,568.7299995422363
54,100,568.7199974060059
261,252,568.6899948120117
4,196,568.6899909973145
144,259,568.6799964904785
65,53,568.6700057983398
166,215,568.5999908447266
47,7,568.4999885559082
33,241,568.4699945449829
254,37,568.3999977111816
98,231,568.3999938964844
55,239,568.3899917602539
223,177,568.3800010681152
81,203,568.3699989318848
114,171,568.3399963378906
258,227,568.1999969482422
255,185,568.0899953842163
224,225,568.0599975585938
265,201,568.0100021362305
95,126,567.9899978637695
106,75,567.9100074768066
185,264,567.8999938964844
226,21,567.89000415802
55,203,567.7799987792969
78,169,567.7399988174438
90,147,567.6599998474121
92,10,567.6499977111816
177,125,567.6099967956543
152,203,567.5200119018555
248,127,567.509996175766
179,192,567.459997177124
33,196,567.4500007629395
88,150,567.3799934387207
239,91,567.3499984741211
235,37,567.3299942016602
226,20,567.3100051879883
69,95,567.2299995422363
63,230,567.1599960327148
195,135,567.1199989318848
179,224,567.0799994468689
224,63,567.0
218,247,566.9699974060059
89,146,566.8699989318848
28,17,566.7999992370605
143,102,566.7600021362305
217,87,566.7199993133545
19,92,566.710000038147
258,177,566.670000076294
243,76,566.5799942016602
19,205,566.5400009155273
60,222,566.5199928283691
139,108,566.5
32,56,566.4599876403809
34,33,566.4299964904785
102,35,566.3400001525879
17,78,566.2999877929688
25,102,566.2499990463257
147,265,566.1999931335449
189,166,566.0699920654297
72,34,565.9500007629395
164,156,565.890007019043
196,87,565.7899951934814
171,74,565.7599830627441
51,239,565.7299995422363
130,62,565.7000045776367
194,87,565.6799964904785
143,72,565.6399955749512
63,231,565.6200065612793
122,90,565.5799903869629
166,195,565.5499954223633
207,260,565.510002374649
17,220,565.5000076293945
217,95,565.2999992370605
173,264,565.2599921226501
74,56,565.169994354248
102,230,565.1300048828125
265,16,565.1200008392334
259,50,565.0699968338013
10,228,565.0400009155273
248,254,565.0399951934814
174,237,565.0199966430664
133,236,564.9699974060059
20,142,564.9199981689453
205,145,564.9099998474121
92,80,564.8900022506714
220,265,564.8100032806396
32,263,564.7599945068359
146,247,564.6799907684326
71,249,564.6499900817871
52,54,564.6200008392334
211,91,564.6100006103516
264,35,564.6000022888184
160,157,564.4800019264221
232,222,564.379997253418
55,78,564.3600082397461
247,121,564.3599891662598
47,90,564.2999954223633
134,37,564.2399997711182
223,189,564.2199935913086
202,75,564.109992980957
28,258,564.0700016021729
36,152,564.0299987792969
205,246,563.9799957275391
139,35,563.8600006103516
116,212,563.7999992370605
241,265,563.7200002670288
108,161,563.6399917602539
261,56,563.6099967956543
47,39,563.5799980163574
7,219,563.5799942016602
193,139,563.560001373291
247,71,563.5200042724609
134,89,563.4600028991699
4,242,563.439998626709
69,24,563.420000076294
126,94,563.3800015449524
235,179,563.3399925231934
117,127,563.2900085449219
119,259,563.2899956703186
212,88,563.2600021362305
254,50,562.8899993896484
63,129,562.8699951171875
134,135,562.8499987125397
133,41,562.799991607666
217,234,562.7700004577637
152,169,562.6399993896484
19,238,562.5900039672852
54,87,562.5800037384033
191,144,562.4499969482422
100,46,562.4399948120117
249,245,562.359992980957
254,182,562.2400016784668
126,220,562.209997177124
32,162,562.0999946594238
79,81,562.0799980163574
167,20,562.0600004196167
177,179,561.9700012207031
63,42,561.8699989318848
56,242,561.8699951171875
200,231,561.8200025558472
190,170,561.7999994754791
60,247,561.7900009155273
200,186,561.7700004577637
233,81,561.7000007629395
67,140,561.6999931335449
60,181,561.6799926757812
225,131,561.5799980163574
62,201,561.5100021362305
205,155,561.5
54,48,561.4699974060059
147,89,561.370002746582
254,234,561.3599967956543
43,165,561.359992980957
254,95,561.3399887084961
248,216,561.3399848937988
256,180,561.3000059127808
235,81,561.2000026702881
53,127,561.1999931335449
125,29,561.1499938964844
145,26,561.1300010681152
202,231,561.0299987792969
155,237,561.0200042724609
63,126,561.0099906921387
51,241,560.9000034332275
106,152,560.9000015258789
185,241,560.8899993896484
82,98,560.8799977302551
56,225,560.8700017929077
10,19,560.8500003814697
167,182,560.8199996948242
42,223,560.7299919128418
202,79,560.6800022125244
56,228,560.6699981689453
