pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,31,241,58,2444.9299907684326,42.15396535807643
2024,31,242,44,1659.4699821472168,37.7152268669822
2024,31,243,174,6421.9399971961975,36.90770113331148
2024,31,244,613,18289.979998588562,29.83683523423909
2024,31,245,3,31.0,10.333333333333334
2024,31,246,13406,315443.4396390915,23.530019367379644
2024,31,247,195,6945.730006694794,35.61912823946048
2024,31,248,34,1316.8599925041199,38.73117625012117
2024,31,249,16165,358340.9694812298,22.167706123181553
2024,31,250,31,1374.7399883270264,44.34645123635569
2024,31,251,1,47.720001220703125,47.720001220703125
2024,31,252,17,985.6300048828125,57.97823558134191
2024,31,253,10,649.1999931335449,64.9199993133545
2024,31,254,72,3077.2999901771545,42.740277641349365
2024,31,255,615,17820.759993324056,28.97684551760009
2024,31,256,385,11089.189976215363,28.80309084731263
2024,31,257,28,917.5900001525879,32.771071434020996
2024,31,258,41,1653.039978981018,40.31804826782971
2024,31,259,43,1709.1199970245361,39.74697667498921
2024,31,260,211,8255.679981708527,39.12644541094088
2024,31,261,4192,133168.00977182388,31.767177903583942
2024,31,262,8785,196616.08973526955,22.380886708624878
2024,31,263,12989,270603.2696657181,20.833264274826245
2024,31,264,2090,63951.62003302574,30.59886125982093
2024,31,265,488,45948.80997848511,94.15739749689571
2024,32,1,121,12405.799977302551,102.5272725396905
2024,32,2,1,58.79999923706055,58.79999923706055
2024,32,3,27,1131.2799911499023,41.89925893147787
2024,32,4,1107,26615.280004024506,24.042710030735776
2024,32,6,11,245.86999988555908,22.35181817141446
2024,32,7,436,10728.389990091324,24.606399059842484
2024,32,8,6,477.6800022125244,79.6133337020874
2024,32,9,21,788.3199977874756,37.53904751368931
2024,32,10,323,22092.660038471222,68.39832829248056
2024,32,11,18,696.379994392395,38.68777746624417
2024,32,12,497,15882.02998161316,31.955794731616013
2024,32,13,5033,154818.88980913162,30.7607569658517
2024,32,14,124,4748.329988479614,38.292983778061405
2024,32,15,15,589.9899940490723,39.33266626993815
2024,32,16,19,767.0799975395203,40.372631449448434
2024,32,17,223,6649.749983072281,29.819506650548345
2024,32,18,47,1618.0099935531616,34.42574454368429
2024,32,19,35,1384.5100030899048,39.55742865971157
2024,32,20,33,1412.1499862670898,42.79242382627545
2024,32,21,49,1530.3999953269958,31.232652965857056
2024,32,22,52,1772.4199953079224,34.08499990976774
2024,32,23,5,402.36999893188477,80.47399978637695
2024,32,24,1551,33549.60995554924,21.63095419442246
2024,32,25,357,11024.779968738556,30.881736607110803
2024,32,26,74,2097.7299938201904,28.34770261919176
2024,32,27,5,219.17000007629395,43.83400001525879
2024,32,28,103,4839.909983158112,46.98941731221468
2024,32,29,63,2856.350009918213,45.33888904632084
2024,32,30,3,161.23999786376953,53.746665954589844
2024,32,31,8,358.3799991607666,44.797499895095825
2024,32,32,22,802.3299942016602,36.469545190984554
2024,32,33,466,14905.440042495728,31.985922837973664
2024,32,34,28,895.5500020980835,31.983928646360123
2024,32,35,230,7065.459998130798,30.719391296220863
2024,32,36,144,4525.320001363754,31.42583334280385
2024,32,37,227,6539.059977531433,28.806431619081202
2024,32,38,50,2480.599998474121,49.61199996948242
2024,32,39,316,10836.190013885498,34.29174055027056
2024,32,40,136,4577.9200258255005,33.66117666048162
2024,32,41,2024,42860.459908008575,21.176116555340204
2024,32,42,1170,28931.469937086105,24.727752082979578
2024,32,43,10274,234660.4795782566,22.840225771681585
2024,32,44,1,192.0,192.0
2024,32,45,1316,36400.169985542074,27.659703636430148
2024,32,46,14,849.2099905014038,60.657856464385986
2024,32,47,49,1590.2199897766113,32.453469179114514
2024,32,48,18293,434110.839589715,23.730981227229815
2024,32,49,194,6052.030000448227,31.1960309301455
2024,32,50,4614,109547.14983987808,23.742338500190307
2024,32,51,114,5030.929991722107,44.130964839667605
2024,32,52,129,4016.670000553131,31.136976748473884
2024,32,53,27,1049.2099914550781,38.85962931315104
2024,32,54,27,930.3899974822998,34.45888879564073
2024,32,55,146,6532.310007095337,44.74184936366669
2024,32,56,80,4077.1699829101562,50.96462478637695
2024,32,57,6,225.18000030517578,37.53000005086263
2024,32,58,6,122.03999662399292,20.339999437332153
2024,32,60,18,547.0299959182739,30.390555328792995
2024,32,61,468,14331.109987258911,30.622029887305366
2024,32,62,147,4694.849987983704,31.937755020297303
2024,32,63,83,2657.0999867916107,32.01325285291097
2024,32,64,17,740.4399890899658,43.55529347588034
2024,32,65,552,17118.539989709854,31.01184780744539
2024,32,66,364,11095.969974279404,30.48343399527309
2024,32,67,36,1059.4700002670288,29.42972222963969
2024,32,68,20274,514448.9793190956,25.37481401396348
2024,32,69,130,4180.84997844696,32.160384449592
2024,32,70,2715,171005.41994285583,62.98542171007581
2024,32,71,160,4547.31999206543,28.420749950408936
2024,32,72,232,7159.569976806641,30.860215417270002
2024,32,73,13,532.3399963378906,40.949230487530045
2024,32,74,1775,37265.26000189781,20.994512677125527
2024,32,75,4554,96802.22981739044,21.256528286647
2024,32,76,361,11701.28998374939,32.41354566135565
2024,32,77,75,2522.169991493225,33.62893321990967
2024,32,78,65,2359.849977016449,36.305384261791524
2024,32,79,15446,343492.8596637249,22.238305041028415
2024,32,80,368,12188.089982509613,33.11980973508047
2024,32,81,39,1611.6299953460693,41.323846034514595
2024,32,82,162,6279.440004348755,38.76197533548614
2024,32,83,73,2993.2500014305115,41.0034246771303
2024,32,85,88,2854.9299960136414,32.44238631833684
2024,32,86,78,4171.600012779236,53.48205144588764
2024,32,87,4151,128247.89991998672,30.8956636762194
2024,32,88,2439,77580.55993247032,31.80834765578939
2024,32,89,248,7983.299983501434,32.190725739925135
2024,32,90,10967,240087.91977357864,21.891850075096073
2024,32,91,215,6549.649984359741,30.463488299347635
2024,32,92,81,3456.969997406006,42.67864194328402
2024,32,93,211,13413.629996299744,63.57170614360068
2024,32,94,25,1154.3700017929077,46.174800071716305
2024,32,95,173,5244.959974765778,30.317687715409118
2024,32,96,3,157.81999969482422,52.606666564941406
2024,32,97,391,11038.41999411583,28.231253181881918
2024,32,98,16,594.4399967193604,37.15249979496002
2024,32,100,11444,277894.72959566116,24.28300678046672
2024,32,101,20,1104.2999982833862,55.21499991416931
2024,32,102,33,1056.3600015640259,32.010909138303816
2024,32,106,69,2269.3299922943115,32.8888404680335
2024,32,107,13520,295108.48957300186,21.827551003920256
2024,32,108,51,2137.6199951171875,41.9141175513174
2024,32,109,1,58.7400016784668,58.7400016784668
2024,32,111,3,158.5399990081787,52.84666633605957
2024,32,112,335,9212.990020036697,27.501462746378202
2024,32,113,9630,213770.55959010124,22.19839663448611
2024,32,114,10235,227840.32989048958,22.260901796823603
2024,32,115,2,64.07000160217285,32.035000801086426
2024,32,116,563,14018.139988660812,24.89900530845615
2024,32,117,86,4522.219993591309,52.58395341385243
2024,32,118,3,206.35000228881836,68.78333409627278
2024,32,119,71,2466.600007534027,34.74084517653559
2024,32,120,3,162.18000411987305,54.060001373291016
2024,32,121,60,2273.1899757385254,37.88649959564209
2024,32,122,25,1236.9599866867065,49.478399467468265
2024,32,123,57,1881.3500089645386,33.0061405081498
2024,32,124,63,2576.3699893951416,40.894761736430816
2024,32,125,3495,84805.78988599777,24.264889810013667
2024,32,126,37,1340.879994392395,36.239999848443105
2024,32,127,68,2364.8000230789185,34.77647092763115
2024,32,128,6,161.10999965667725,26.85166660944621
2024,32,129,262,10406.129958152771,39.71805327539226
2024,32,130,239,10222.689970970154,42.77276138481236
2024,32,131,48,1770.3199911117554,36.881666481494904
2024,32,132,40463,3049691.6264777184,75.36988425172919
2024,32,133,54,1618.6899995803833,29.97574073297006
2024,32,134,118,6918.009983062744,58.62720324629444
2024,32,135,36,1301.979983329773,36.16611064804925
2024,32,136,37,1240.8199920654297,33.53567546122783
2024,32,137,7882,169592.8297150135,21.516471671531782
2024,32,138,22385,1440722.3478577137,64.36106088263183
2024,32,139,36,1821.239995956421,50.58999988767836
2024,32,140,13950,314208.84955763817,22.52393186793105
2024,32,141,15344,309032.96972846985,20.140313459884634
2024,32,142,19949,427703.42953372,21.439843076531155
2024,32,143,7222,153480.77981114388,21.25183879965991
2024,32,144,7412,177095.97979068756,23.89314352275871
2024,32,145,832,23987.789978265762,28.831478339261732
2024,32,146,349,8774.58001756668,25.14206308758361
2024,32,147,35,1162.3799896240234,33.21085684640067
2024,32,148,8295,201512.53999209404,24.293253766376615
2024,32,149,47,1482.7700033187866,31.548297942952907
2024,32,150,32,1165.1600003242493,36.41125001013279
2024,32,151,5036,105118.26986908913,20.873365740486324
2024,32,152,442,9406.49998664856,21.28167417793792
2024,32,153,10,335.9200029373169,33.59200029373169
2024,32,154,14,313.0399980545044,22.359999861036027
2024,32,155,82,3111.3900089263916,37.94378059666331
2024,32,157,114,5079.369987487793,44.55587708322626
2024,32,158,7467,178555.14975833893,23.912568602964903
2024,32,159,113,3485.2799916267395,30.843185766608315
2024,32,160,54,2387.7200016975403,44.21703706847297
2024,32,161,34461,843144.8389890194,24.466638779751587
2024,32,162,26318,620895.9291220903,23.592063573299274
2024,32,163,19793,492148.51944351196,24.86477640799838
2024,32,164,16880,407174.15938711166,24.12169190681941
2024,32,165,97,2609.329984664917,26.900309120256875
2024,32,166,2828,66451.32990884781,23.497641410483666
2024,32,167,86,2585.9599809646606,30.06930210424024
2024,32,168,236,7175.760006427765,30.405762739100698
2024,32,169,53,2014.89000082016,38.01679246830491
2024,32,170,21732,518500.66928076744,23.858856491844627
2024,32,171,23,994.5999956130981,43.2434780701347
2024,32,172,2,61.94000053405762,30.97000026702881
2024,32,173,34,1053.7600002288818,30.992941183202408
2024,32,174,38,1654.3399925231934,43.53526296113667
2024,32,175,10,389.17000579833984,38.91700057983398
2024,32,176,2,58.70000076293945,29.350000381469727
2024,32,177,174,5881.029975414276,33.799022847208484
2024,32,178,27,722.7900006771088,26.7700000250781
2024,32,179,154,4134.319986820221,26.846233680650787
2024,32,180,33,1245.2399950027466,37.734545303113535
2024,32,181,287,9041.149980306625,31.50226473974434
2024,32,182,49,2063.3599758148193,42.109387261526926
2024,32,183,12,435.0299949645996,36.2524995803833
2024,32,184,3,123.81000137329102,41.27000045776367
2024,32,185,30,1082.7499923706055,36.09166641235352
2024,32,186,24562,607117.0588781834,24.717737109281956
2024,32,188,275,8070.010009765625,29.345490944602272
2024,32,189,121,3550.9500007629395,29.346694221181316
2024,32,190,20,866.9299936294556,43.34649968147278
2024,32,191,59,2367.709972381592,40.130677497993084
2024,32,192,24,576.8999967575073,24.037499864896137
2024,32,193,327,4703.110017299652,14.38259944128334
2024,32,194,25,1680.4299926757812,67.21719970703126
2024,32,195,154,7488.909997463226,48.62928569781316
2024,32,196,65,2737.130002975464,42.109692353468674
2024,32,197,191,7831.179982185364,41.00094231510662
2024,32,198,59,1641.090000152588,27.815084748348948
2024,32,200,40,1906.2000093460083,47.655000233650206
2024,32,201,30,1433.5500020980835,47.78500006993612
2024,32,202,61,1783.1000006198883,29.23114755114571
2024,32,203,37,1713.4099950790405,46.30837824537947
2024,32,205,94,4063.899975299835,43.232978460636545
2024,32,206,1,99.13999938964844,99.13999938964844
2024,32,207,48,863.3899993896484,17.987291653951008
2024,32,208,34,1302.0099935531616,38.29441157509299
2024,32,209,1712,50183.0099234581,29.31250579641244
2024,32,210,96,3684.5600032806396,38.38083336750666
2024,32,211,5990,142108.47979664803,23.724287111293492
2024,32,212,37,1389.7499904632568,37.560810553060996
2024,32,213,88,3715.4199681282043,42.220681456002325
2024,32,214,1,36.540000915527344,36.540000915527344
2024,32,215,128,7607.619980335236,59.43453109636903
2024,32,216,297,17804.85993528366,59.94902335112344
2024,32,217,41,1264.8299989700317,30.849512170000775
2024,32,218,85,3554.4799814224243,41.81741154614617
2024,32,219,133,7657.770023345947,57.57721822064622
2024,32,220,44,2066.829993724823,46.97340894829143
2024,32,221,4,419.4900016784668,104.8725004196167
2024,32,222,127,4276.16999912262,33.67062991435134
2024,32,223,192,9117.109996795654,47.484947899977364
2024,32,224,1096,25950.76994729042,23.677709805921918
2024,32,225,255,7915.739974737167,31.04211754798889
2024,32,226,553,18086.699975967407,32.70650990229188
2024,32,227,43,1527.7699966430664,35.52953480565271
2024,32,228,86,3059.999981045723,35.581395128438636
2024,32,229,11959,262398.84972286224,21.94153773081882
2024,32,230,24875,702581.0694637299,28.24446510406954
2024,32,231,8885,233463.9997704029,26.27619580983713
2024,32,232,1285,36465.03994297981,28.377462990645768
2024,32,233,8654,215202.44951224327,24.867396523254364
2024,32,234,18827,412359.26941919327,21.902547905624544
2024,32,235,64,2372.869987487793,37.076093554496765
2024,32,236,24624,507209.0991438404,20.5981602966147
2024,32,237,28408,568045.1790628433,19.99595814780496
2024,32,238,11733,249922.55968046188,21.30082329161015
2024,32,239,17382,376071.71953201294,21.635698972040785
2024,32,240,7,285.9000015258789,40.842857360839844
2024,32,241,43,1777.590006828308,41.33930248437926
2024,32,242,48,2135.8399782180786,44.49666621287664
2024,32,243,169,5485.78998875618,32.46029579145669
2024,32,244,516,15264.669992923737,29.582693784735923
2024,32,245,1,22.479999542236328,22.479999542236328
2024,32,246,14308,340461.84958028793,23.795208944666477
2024,32,247,169,5590.339990615845,33.078934855715055
2024,32,248,28,1073.1599922180176,38.327142579214915
2024,32,249,15795,346085.53975200653,21.911081972270118
2024,32,250,46,1485.199993133545,32.28695637246837
2024,32,252,32,1342.4700031280518,41.95218759775162
2024,32,253,10,542.499993801117,54.249999380111696
2024,32,254,81,3591.419979095459,44.338518260437766
2024,32,255,716,20737.33998131752,28.96276533703564
2024,32,256,393,11316.249996066093,28.794529252076572
2024,32,257,32,1075.1100015640259,33.59718754887581
2024,32,258,48,1489.3799905776978,31.028749803702038
2024,32,259,37,1524.0500030517578,41.19054062302048
2024,32,260,214,6392.809979438782,29.872943829153186
2024,32,261,4064,129104.76989555359,31.767905978236612
2024,32,262,8861,195181.77975702286,22.027060123803505
2024,32,263,12166,254354.35979378223,20.906983379400153
2024,32,264,1902,60400.82998085022,31.75648263977404
2024,32,265,482,48451.879987716675,100.5225725886238
2024,33,1,125,12458.379949569702,99.66703959655761
2024,33,3,37,1424.3499917984009,38.49594572428111
2024,33,4,931,22246.51999616623,23.89529537719251
2024,33,5,2,92.27999877929688,46.13999938964844
2024,33,6,10,204.42000007629395,20.442000007629396
2024,33,7,446,10112.499974250793,22.67376675840985
2024,33,8,3,186.4000015258789,62.13333384195963
2024,33,9,6,260.4799976348877,43.41333293914795
2024,33,10,333,24625.950088977814,73.95180206900244
2024,33,11,20,766.3200006484985,38.316000032424924
2024,33,12,453,14818.56999540329,32.71207504504037
2024,33,13,4434,140612.09973526,31.712246219048264
2024,33,14,111,4317.809991836548,38.899189115644575
2024,33,15,13,604.1899890899658,46.47615300692045
2024,33,16,20,954.8299865722656,47.74149932861328
2024,33,17,212,6161.309993505478,29.062782988233387
2024,33,18,45,1751.5599956512451,38.92355545891656
2024,33,19,33,1757.5100135803223,53.2578791994037
2024,33,20,36,1536.569995880127,42.68249988555908
2024,33,21,43,1531.3299884796143,35.6123253134794
2024,33,22,59,2265.599998474121,38.39999997413764
2024,33,23,3,109.2599983215332,36.41999944051107
2024,33,24,1713,36997.83990740776,21.598271983308674
2024,33,25,350,10259.770004749298,29.313628584997996
2024,33,26,64,2124.9299907684326,33.20203110575676
2024,33,27,8,412.7200012207031,51.59000015258789
2024,33,28,127,6682.700019836426,52.61968519556241
2024,33,29,54,2440.7299976348877,45.19870365990533
2024,33,30,2,111.80000305175781,55.900001525878906
2024,33,31,5,263.3299980163574,52.66599960327149
2024,33,32,23,893.3199996948242,38.839999986731485
2024,33,33,431,13383.189966201782,31.051484840375366
2024,33,34,16,495.88000679016113,30.99250042438507
2024,33,35,256,7543.749984741211,29.467773377895355
2024,33,36,170,5686.539993047714,33.45023525322185
2024,33,37,208,6306.309985160828,30.318798005580902
2024,33,38,40,2094.3899974823,52.359749937057494
2024,33,39,318,9932.180008411407,31.23327046670254
2024,33,40,86,2679.729995727539,31.159651113110918
2024,33,41,1880,40891.689922094345,21.750898894731034
2024,33,42,966,23501.27993130684,24.32844713385801
2024,33,43,9848,220315.44964694977,22.37159318104689
2024,33,45,1076,28822.029943227768,26.786273181438446
2024,33,46,15,725.8599891662598,48.390665944417314
2024,33,47,47,1850.0999937057495,39.36382965331382
2024,33,48,16663,390959.04971408844,23.462704777896445
2024,33,49,207,6291.620012283325,30.39429957624795
2024,33,50,3997,93013.7998509407,23.270903140090244
2024,33,51,126,5593.05996799469,44.38936482535468
2024,33,52,132,4226.219992637634,32.016818126042686
2024,33,53,26,980.7999839782715,37.7230763068566
2024,33,54,22,547.1600027084351,24.870909214019775
2024,33,55,136,5780.100002288818,42.50073531094719
2024,33,56,77,3646.709976196289,47.35986982073103
2024,33,57,3,129.76000213623047,43.253334045410156
2024,33,58,3,166.11999893188477,55.37333297729492
2024,33,59,4,71.20999908447266,17.802499771118164
2024,33,60,42,1460.3399820327759,34.76999957220895
2024,33,61,461,12594.839999198914,27.320694141429314
2024,33,62,157,4537.790002346039,28.903121034051203
2024,33,63,97,3246.89999294281,33.473195803534125
2024,33,64,13,408.0799961090088,31.390768931462215
2024,33,65,511,14546.619951486588,28.466966636960056
2024,33,66,334,10814.809989452362,32.37967062710288
2024,33,67,18,659.0399990081787,36.61333327823215
2024,33,68,18605,459458.17942237854,24.69541410493838
2024,33,69,134,4555.199981689453,33.9940297141004
2024,33,70,2569,154511.99968338013,60.144803302211024
2024,33,71,225,6727.060009002686,29.89804448445638
2024,33,72,201,6180.869970321655,30.750596867271916
2024,33,73,9,406.70000076293945,45.18888897365994
2024,33,74,1624,34822.29991555214,21.44230290366511
2024,33,75,4052,86083.75986242294,21.244758110173482
2024,33,76,380,12616.019987106323,33.20005259764822
2024,33,77,83,2923.7699909210205,35.226144468927956
2024,33,78,57,2356.9899854660034,41.35070149940357
2024,33,79,13780,304303.39969420433,22.082975304368965
2024,33,80,377,13247.239997386932,35.13856763232608
2024,33,81,36,1613.5199954509735,44.81999987363815
2024,33,82,182,7281.320006370544,40.00725278225574
2024,33,83,65,2408.000000357628,37.046153851655816
2024,33,84,1,137.10000610351562,137.10000610351562
2024,33,85,117,3385.969983100891,28.939914385477703
2024,33,86,73,4206.6900424957275,57.625890993092156
2024,33,87,4003,123497.24980211258,30.851174069975663
2024,33,88,2418,77073.48985612392,31.87489241361618
2024,33,89,249,8347.46997833252,33.52397581659646
2024,33,90,9850,212897.80968356133,21.61399083081841
2024,33,91,183,5484.749995231628,29.97131144935316
2024,33,92,69,2787.059980869293,40.39217363578686
2024,33,93,201,12990.230032920837,64.62801011403401
2024,33,94,22,764.1699976921082,34.734999895095825
2024,33,95,141,5079.979979991913,36.02822680845328
2024,33,96,9,145.8400011062622,16.20444456736247
2024,33,97,422,11912.639969587326,28.229004667268544
2024,33,98,26,791.6399984359741,30.447692247537468
2024,33,100,10890,255220.57967734337,23.436233211877262
2024,33,101,20,953.5699939727783,47.678499698638916
2024,33,102,32,1115.6399946212769,34.8637498319149
2024,33,106,44,1452.3299989700317,33.00749997659163
2024,33,107,12400,267156.8195387125,21.544904801509073
2024,33,108,46,1758.8499870300293,38.23586928326151
2024,33,112,247,6672.159982681274,27.01279345215091
2024,33,113,8525,183017.9196407795,21.46837767047267
2024,33,114,9655,214261.04977750778,22.191719293372117
2024,33,115,2,48.50999927520752,24.25499963760376
2024,33,116,490,12112.559998512268,24.719510201045445
2024,33,117,83,3931.380003929138,47.36602414372456
2024,33,118,1,39.75,39.75
2024,33,119,66,1972.9399859905243,29.89303009076552
2024,33,120,2,118.53000068664551,59.265000343322754
2024,33,121,62,2029.3999795913696,32.732257735344675
2024,33,122,20,774.6999883651733,38.73499941825867
2024,33,123,52,1603.689998626709,30.840192281282864
2024,33,124,57,2693.6299982070923,47.25666663521215
2024,33,125,3221,74940.52997756004,23.26623097719964
2024,33,126,29,1004.9799957275391,34.65448261129445
2024,33,127,68,2286.439999103546,33.62411763387568
2024,33,128,5,138.45999813079834,27.691999626159667
2024,33,129,280,10568.989922523499,37.74639258044107
2024,33,130,200,8471.969980239868,42.35984990119934
2024,33,131,55,2340.099977493286,42.54727231805975
2024,33,132,38854,2892595.185782194,74.44780938338894
2024,33,133,55,1785.259991645813,32.45927257537842
2024,33,134,106,5112.139977931976,48.2277356408677
2024,33,135,45,1918.6199827194214,42.63599961598714
2024,33,136,48,1775.6400022506714,36.992500046888985
2024,33,137,7200,153067.04972201586,21.25931246139109
2024,33,138,20349,1283806.8285529613,63.0894308591558
2024,33,139,49,2393.369990348816,48.844285517322774
2024,33,140,12757,287985.5896155834,22.574711108848742
2024,33,141,13951,280611.37975621223,20.114069224873646
2024,33,142,17413,372829.10966706276,21.41096362872927
2024,33,143,6553,136817.83978319168,20.87865707053131
2024,33,144,7022,162631.62979865074,23.160300455518477
2024,33,145,751,20648.9399600029,27.495259600536485
2024,33,146,356,8548.299970388412,24.012078568506777
2024,33,147,32,1058.669991493225,33.083437234163284
2024,33,148,7522,184146.6799952984,24.481079499507896
2024,33,149,53,1824.660002708435,34.427547220913866
2024,33,150,39,1048.600001335144,26.887179521413948
2024,33,151,5303,112090.18978118896,21.137127999469914
2024,33,152,401,8979.29001379013,22.392244423416784
2024,33,153,15,384.33999824523926,25.622666549682616
2024,33,154,11,318.73999977111816,28.976363615556195
2024,33,155,121,3858.8600006103516,31.891404963721914
2024,33,157,131,5108.989980220795,38.99992351313584
2024,33,158,6861,166053.2598516941,24.20248649638451
2024,33,159,90,2645.079991340637,29.389777681562634
2024,33,160,47,1701.8299951553345,36.20914883309222
2024,33,161,31018,726529.289036274,23.422828326657875
2024,33,162,22876,531757.4392149448,23.245210666853684
2024,33,163,17391,422287.78953146935,24.281972832584056
2024,33,164,14809,343783.6096394062,23.214505344007442
2024,33,165,93,2728.4099884033203,29.33774181078839
2024,33,166,2636,60116.01990818977,22.80577386501888
2024,33,167,68,2255.799984931946,33.17352919017567
2024,33,168,226,6490.479993104935,28.71893802258821
2024,33,169,67,2001.7299890518188,29.876567000773417
2024,33,170,19313,445279.7492759228,23.0559596787616
2024,33,171,22,1012.779990196228,46.03545409982855
2024,33,172,4,248.70999908447266,62.177499771118164
2024,33,173,29,818.4099955558777,28.221034329513024
2024,33,174,55,2387.659987449646,43.41199977181174
2024,33,175,11,541.0499992370605,49.18636356700551
2024,33,177,150,4898.609992980957,32.65739995320638
2024,33,178,21,637.8199939727783,30.372380665370397
2024,33,179,148,3593.1099891662598,24.277770197069323
2024,33,180,37,1031.9599990844727,27.89081078606683
2024,33,181,334,10791.859991073608,32.31095805710661
2024,33,182,73,2924.6999731063843,40.06438319323814
2024,33,183,12,635.7799987792969,52.981666564941406
2024,33,184,4,194.2999973297119,48.57499933242798
2024,33,185,32,1246.1699876785278,38.942812114953995
2024,33,186,23020,556955.1187953949,24.194401337766937
2024,33,188,289,8513.669951915741,29.459065577563116
2024,33,189,91,2841.3700003623962,31.22384615782853
2024,33,190,26,887.6300001144409,34.13961538901696
2024,33,191,77,3484.5599603652954,45.25402545928955
2024,33,192,27,781.6999969482422,28.951851738823784
2024,33,193,306,4916.910013914108,16.068333378804276
2024,33,194,20,1523.5100078582764,76.17550039291382
2024,33,195,91,4204.890011310577,46.20758254187448
2024,33,196,68,2935.7899951934814,43.17338228225708
2024,33,197,196,7916.259963989258,40.389081448924784
2024,33,198,63,2011.2099914550781,31.923968118334574
2024,33,200,36,1601.3000030517578,44.48055564032661
2024,33,201,28,1278.190001487732,45.64964291027614
2024,33,202,60,2286.5899980068207,38.10983330011368
2024,33,203,50,2822.0300073623657,56.440600147247316
2024,33,204,1,144.0,144.0
2024,33,205,118,4664.759965896606,39.53186411776785
2024,33,206,2,50.38999938964844,25.19499969482422
2024,33,207,66,1111.0999956130981,16.834848418380275
2024,33,208,45,1854.0599908828735,41.201333130730525
2024,33,209,1745,51295.2699239254,29.395570156977307
2024,33,210,90,3428.8000082969666,38.09777786996629
2024,33,211,5779,134681.6597430706,23.30535728379834
2024,33,212,52,1761.6899938583374,33.87865372804495
2024,33,213,113,4987.62996673584,44.1383182896977
2024,33,214,1,35.400001525878906,35.400001525878906
2024,33,215,132,8164.239977836609,61.85030286239855
2024,33,216,259,15160.280006170273,58.53389963772306
2024,33,217,36,997.0299959182739,27.6952776643965
2024,33,218,97,4225.7099685668945,43.56402029450407
2024,33,219,141,9254.669965267181,65.63595720047647
2024,33,220,37,1591.209994316101,43.005675522056784
2024,33,221,3,182.60000038146973,60.86666679382324
2024,33,222,104,3778.900011062622,36.33557702944829
2024,33,223,183,7675.190020799637,41.94092907540785
2024,33,224,926,21143.029949903488,22.83264573423703
2024,33,225,246,7087.889982223511,28.812560903347606
2024,33,226,569,18427.639967918396,32.38601048843304
2024,33,227,35,1121.869999885559,32.05342856815883
2024,33,228,86,3145.529990196228,36.57593011856079
2024,33,229,11247,239315.43979406357,21.278157712640134
2024,33,230,22251,615329.8297059536,27.654030367442076
2024,33,231,8318,216400.0698082447,26.0158775917582
2024,33,232,1006,27128.530023097992,26.966729645226632
2024,33,233,7474,184226.3597226143,24.64896437284109
2024,33,234,17128,364750.529345572,21.295570372814804
2024,33,235,74,2639.9999990463257,35.67567566278819
2024,33,236,22627,461797.59935855865,20.40913949522953
2024,33,237,26487,512935.01920461655,19.365538536059823
2024,33,238,10962,236366.90980267525,21.56238914456078
2024,33,239,16265,352518.849506855,21.673461389908084
2024,33,240,8,254.1899962425232,31.7737495303154
2024,33,241,43,1799.9099922180176,41.85837191204692
2024,33,242,52,1895.129991531372,36.44480752944946
2024,33,243,141,4633.599984169006,32.86241123524118
2024,33,244,418,12403.730010509491,29.673995240453326
2024,33,245,3,182.17000198364258,60.723333994547524
2024,33,246,13068,301974.3895496875,23.107926962786003
2024,33,247,109,3275.999988555908,30.055045766567964
2024,33,248,46,1514.3999915122986,32.921738945919536
2024,33,249,15156,329753.70955324173,21.75730466833213
2024,33,250,31,1152.409993648529,37.1745159241461
2024,33,251,2,197.19999313354492,98.59999656677246
2024,33,252,21,769.2199983596802,36.62952373141334
2024,33,253,6,91.27999877929688,15.213333129882812
2024,33,254,90,3952.5099868774414,43.91677763197157
2024,33,255,646,17881.63002729416,27.680541837916653
2024,33,256,331,9497.09000492096,28.692114818492325
2024,33,257,22,767.7899951934814,34.89954523606734
2024,33,258,43,1790.9999866485596,41.65116248019906
2024,33,259,46,2169.5799922943115,47.164782441180684
2024,33,260,221,8114.049961566925,36.71515819713541
2024,33,261,3810,116875.41980648041,30.67596320380063
2024,33,262,8147,179752.68967795372,22.063666340733242
2024,33,263,11429,237823.899725914,20.80881089560889
2024,33,264,1921,60798.87991952896,31.649599125210287
2024,33,265,399,37839.07003712654,94.83476199781089
2024,34,1,147,13029.479962348938,88.63591811121726
2024,34,2,3,179.38000106811523,59.79333368937174
2024,34,3,31,1290.5100002288818,41.629354846092966
2024,34,4,956,22227.360016345978,23.25037658613596
2024,34,6,10,286.21999740600586,28.621999740600586
2024,34,7,468,10484.800012111664,22.403418829298428
2024,34,8,5,488.6899948120117,97.73799896240234
2024,34,9,14,562.9399929046631,40.20999949319022
2024,34,10,324,22736.860011339188,70.17549386215799
2024,34,11,27,861.0199952125549,31.88962945231685
2024,34,12,411,13133.349972486496,31.954622804103398
2024,34,13,4289,134081.77983522415,31.26178126258432
2024,34,14,121,4405.119985342026,36.405950292082856
2024,34,15,15,653.5599865913391,43.57066577275594
2024,34,16,32,1334.619996547699,41.70687489211559
2024,34,17,202,5979.539996623993,29.601683151603925
2024,34,18,54,2141.099988937378,39.64999979513663
2024,34,19,32,1209.0500001907349,37.782812505960464
2024,34,20,30,1125.5299987792969,37.51766662597656
2024,34,21,43,1320.9999980926514,30.720930188201194
2024,34,22,65,2229.919984817505,34.30646130488469
